abs_path,true_label,pred_label,plane,prob_0,prob_1,prob_2,prob_3,max_prob,correct,has_mask,dice,iou,sensitivity,specificity,precision_seg,hd95,gt_area,pred_area,fn_mask
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00001_gl_ax_t1.jpg,glioma,glioma,axial,0.9317992,0.02296971,0.022063462,0.023167677,0.9317991733551025,True,True,0.00076628354,0.00076628354,0.0,0.9783400728668419,0.0,61.386071615887595,222.0,1082.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00002_gl_ax_t1.jpg,glioma,glioma,axial,0.93342423,0.02256968,0.021560779,0.022445261,0.9334242343902588,True,True,0.001312336,0.001312336,0.0,0.9931265952527297,0.0,27.16615541441225,419.0,342.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00003_gl_ax_t1.jpg,glioma,glioma,axial,0.93415904,0.022435505,0.02137036,0.022035087,0.9341590404510498,True,True,0.7184,0.5607321,0.602506714408214,0.9982877759430486,0.8890356670952572,100.09744968000851,1117.0,757.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00004_gl_ax_t1.jpg,glioma,glioma,axial,0.92827463,0.025576046,0.022909014,0.02324025,0.9282746315002441,True,True,0.0010893246,0.0010893246,0.0,0.9967825488686316,0.0,62.97618397419842,758.0,159.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00005_gl_ax_t1.jpg,glioma,glioma,axial,0.93030936,0.02396489,0.022637844,0.02308789,0.9303093552589417,True,True,0.004347826,0.004347826,0.0,0.9999999999997998,0.0,-1.0,229.0,0.0,True
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00006_gl_ax_t1.jpg,glioma,glioma,axial,0.9328113,0.022705719,0.021863466,0.022619493,0.9328113198280334,True,True,0.9575472,0.918593,0.9451345755595741,0.9994310099571228,0.9702444208185946,0.0,966.0,941.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00007_gl_ax_t1.jpg,glioma,glioma,axial,0.93415135,0.02241253,0.021209467,0.022226712,0.9341513514518738,True,True,0.0064102565,0.0064102565,0.0,0.9999600183913401,0.0,112.6662935981317,153.0,2.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00008_gl_ax_t1.jpg,glioma,glioma,axial,0.9331608,0.022432089,0.021988282,0.022418756,0.9331607818603516,True,True,0.9355263,0.87901235,0.9646739130172642,0.9992772245420416,0.9079283887235824,1.0,368.0,391.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00009_gl_ax_t1.jpg,glioma,glioma,axial,0.9336109,0.022334179,0.021571087,0.022483742,0.9336109161376953,True,True,0.72593355,0.56989247,0.5909598214252737,0.9986152447087884,0.9404973356932461,6.119031448804022,1792.0,1126.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00010_gl_ax_t1.jpg,glioma,glioma,axial,0.9329579,0.022632426,0.02184563,0.022564083,0.9329578876495361,True,True,0.006369427,0.006369427,0.0,0.9999999999998002,0.0,-1.0,156.0,0.0,True
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00011_gl_ax_t1.jpg,glioma,glioma,axial,0.9324254,0.022924148,0.021997664,0.02265273,0.9324253797531128,True,True,0.0013831259,0.0013831259,0.0,0.9868103362264817,0.0,97.40148637329062,61.0,661.0,False
