abs_path,true_label,pred_label,plane,prob_0,prob_1,prob_2,prob_3,max_prob,correct,has_mask,dice,iou,gt_area,pred_area,fn_mask
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00001_gl_ax_t1.jpg,glioma,glioma,axial,0.9263315,0.0248821,0.024660768,0.024125598,0.9263315,True,True,0.0006671114,0.0006671114,222.0,1276.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00002_gl_ax_t1.jpg,glioma,glioma,axial,0.92809796,0.024117928,0.023888573,0.023895442,0.92809796,True,True,0.0012484394,0.0012484394,419.0,381.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00003_gl_ax_t1.jpg,glioma,glioma,axial,0.9314436,0.022894494,0.022611707,0.023050157,0.9314436,True,True,0.7173594,0.5594512,1117.0,927.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00004_gl_ax_t1.jpg,glioma,glioma,axial,0.47497794,0.1787605,0.2920488,0.054212738,0.47497794,True,True,0.27023944,0.15678525,758.0,118.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00005_gl_ax_t1.jpg,glioma,glioma,axial,0.91235125,0.029635148,0.029729301,0.028284313,0.91235125,True,True,0.004347826,0.004347826,229.0,0.0,True
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00006_gl_ax_t1.jpg,glioma,glioma,axial,0.9280606,0.023938399,0.023556313,0.024444668,0.9280606,True,True,0.9695857,0.94099694,966.0,940.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00007_gl_ax_t1.jpg,glioma,glioma,axial,0.9274784,0.0245748,0.024810484,0.023136403,0.9274784,True,True,0.0064935065,0.0064935065,153.0,0.0,True
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00008_gl_ax_t1.jpg,glioma,glioma,axial,0.9301304,0.023376552,0.02315579,0.023337236,0.9301304,True,True,0.88902295,0.8004338,368.0,460.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00009_gl_ax_t1.jpg,glioma,glioma,axial,0.9295777,0.023393095,0.02315934,0.023869917,0.9295777,True,True,0.7694611,0.62540543,1792.0,1213.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00010_gl_ax_t1.jpg,glioma,glioma,axial,0.9284652,0.024148362,0.023606556,0.023779884,0.9284652,True,True,0.006369427,0.006369427,156.0,0.0,True
