abs_path,true_label,pred_label,plane,prob_0,prob_1,prob_2,prob_3,max_prob,correct,has_mask,dice,iou,gt_area,pred_area,fn_mask
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00001_gl_ax_t1.jpg,glioma,glioma,axial,0.9360315,0.021061193,0.021288818,0.021618452,0.9360315,True,True,0.000698324,0.000698324,222.0,1209.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00002_gl_ax_t1.jpg,glioma,glioma,axial,0.93469167,0.021659378,0.021554582,0.022094315,0.93469167,True,True,0.0011198209,0.0011198209,419.0,473.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00003_gl_ax_t1.jpg,glioma,glioma,axial,0.93686116,0.020903401,0.021088855,0.021146577,0.93686116,True,True,0.69110215,0.5281853,1117.0,860.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00004_gl_ax_t1.jpg,glioma,glioma,axial,0.9145578,0.034112427,0.027915496,0.023414163,0.9145578,True,True,0.00072780205,0.00072780205,758.0,615.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00005_gl_ax_t1.jpg,glioma,glioma,axial,0.9304191,0.022865115,0.022895856,0.023819987,0.9304191,True,True,0.004347826,0.004347826,229.0,0.0,True
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00006_gl_ax_t1.jpg,glioma,glioma,axial,0.9342119,0.021746969,0.02157029,0.022470864,0.9342119,True,True,0.9555675,0.914959,966.0,901.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00007_gl_ax_t1.jpg,glioma,glioma,axial,0.9329943,0.021973325,0.022377513,0.022654839,0.9329943,True,True,0.0064935065,0.0064935065,153.0,0.0,True
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00008_gl_ax_t1.jpg,glioma,glioma,axial,0.9354704,0.021401435,0.021230532,0.021897608,0.9354704,True,True,0.8742586,0.7768421,368.0,474.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00009_gl_ax_t1.jpg,glioma,glioma,axial,0.93580776,0.021211352,0.021304704,0.021676186,0.93580776,True,True,0.75680214,0.6088601,1792.0,1184.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00010_gl_ax_t1.jpg,glioma,glioma,axial,0.9350693,0.021609478,0.02137765,0.021943614,0.9350693,True,True,0.006369427,0.006369427,156.0,0.0,True
