abs_path,true_label,pred_label,plane,prob_0,prob_1,prob_2,prob_3,max_prob,correct,has_mask,dice,iou,gt_area,pred_area,fn_mask
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00001_gl_ax_t1.jpg,glioma,glioma,axial,0.94179976,0.019933948,0.018018333,0.020248016,0.94179976,True,True,0.000698324,0.000698324,222.0,1209.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00002_gl_ax_t1.jpg,glioma,glioma,axial,0.93387645,0.02324675,0.021334257,0.021542506,0.93387645,True,True,0.0011198209,0.0011198209,419.0,473.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00003_gl_ax_t1.jpg,glioma,glioma,axial,0.93774027,0.020868184,0.020679468,0.02071215,0.93774027,True,True,0.69110215,0.5281853,1117.0,860.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00004_gl_ax_t1.jpg,glioma,glioma,axial,0.92348063,0.027809946,0.026205385,0.022504056,0.92348063,True,True,0.00072780205,0.00072780205,758.0,615.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00005_gl_ax_t1.jpg,glioma,glioma,axial,0.93410844,0.021927804,0.022264801,0.021698905,0.93410844,True,True,0.004347826,0.004347826,229.0,0.0,True
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00006_gl_ax_t1.jpg,glioma,glioma,axial,0.9376826,0.020293614,0.021808345,0.020215362,0.9376826,True,True,0.9555675,0.914959,966.0,901.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00007_gl_ax_t1.jpg,glioma,glioma,axial,0.9290202,0.023498153,0.023417706,0.02406395,0.9290202,True,True,0.0064935065,0.0064935065,153.0,0.0,True
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00008_gl_ax_t1.jpg,glioma,glioma,axial,0.9236881,0.027649691,0.024552075,0.024110138,0.9236881,True,True,0.8742586,0.7768421,368.0,474.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00009_gl_ax_t1.jpg,glioma,glioma,axial,0.93402976,0.021940572,0.021579215,0.022450475,0.93402976,True,True,0.75680214,0.6088601,1792.0,1184.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00010_gl_ax_t1.jpg,glioma,glioma,axial,0.93593305,0.02104442,0.021535903,0.021486746,0.93593305,True,True,0.006369427,0.006369427,156.0,0.0,True
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00011_gl_ax_t1.jpg,glioma,glioma,axial,0.93945944,0.02035283,0.021380756,0.018807027,0.93945944,True,True,0.0033557047,0.0033557047,61.0,236.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00012_gl_ax_t1.jpg,glioma,glioma,axial,0.93004096,0.02258214,0.023420418,0.023956556,0.93004096,True,True,0.0016474464,0.0016474464,349.0,257.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00013_gl_ax_t1.jpg,glioma,glioma,axial,0.9223358,0.026283383,0.024442133,0.026938662,0.9223358,True,True,0.9685337,0.9390244,786.0,802.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00014_gl_ax_t1.jpg,glioma,glioma,axial,0.9193592,0.028622648,0.025504796,0.026513357,0.9193592,True,True,0.97238016,0.9462592,1850.0,1842.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00015_gl_ax_t1.jpg,glioma,glioma,axial,0.9248226,0.025320116,0.026161123,0.023696093,0.9248226,True,True,0.74358976,0.59210527,626.0,582.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00016_gl_ax_t1.jpg,glioma,glioma,axial,0.9402348,0.019145995,0.020064756,0.020554492,0.9402348,True,True,0.5795739,0.40828925,561.0,1034.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00017_gl_ax_t1.jpg,glioma,glioma,axial,0.93728906,0.020847157,0.019193405,0.022670314,0.93728906,True,True,0.6631579,0.49685535,271.0,203.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00018_gl_ax_t1.jpg,glioma,glioma,axial,0.90657026,0.031561226,0.029160205,0.03270833,0.90657026,True,True,0.73739743,0.5841584,1556.0,1002.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00019_gl_ax_t1.jpg,glioma,glioma,axial,0.9300944,0.02305798,0.024127727,0.02271985,0.9300944,True,True,0.7946351,0.6593301,2062.0,1404.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00020_gl_ax_t1.jpg,glioma,glioma,axial,0.9345047,0.023611415,0.019417802,0.022466121,0.9345047,True,True,0.9518336,0.908142,939.0,887.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00021_gl_ax_t1.jpg,glioma,glioma,axial,0.9364292,0.020952359,0.02092213,0.021696335,0.9364292,True,True,0.9036851,0.8244275,570.0,623.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00022_gl_ax_t1.jpg,glioma,glioma,axial,0.93703884,0.021534085,0.021921545,0.019505551,0.93703884,True,True,0.81492025,0.68780017,974.0,781.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00023_gl_ax_t1.jpg,glioma,glioma,axial,0.9292411,0.023035316,0.023574749,0.024148853,0.9292411,True,True,0.89764416,0.814433,645.0,585.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00024_gl_ax_t1.jpg,glioma,glioma,axial,0.93082064,0.021557469,0.024034388,0.023587538,0.93082064,True,True,0.9661583,0.9345622,1074.0,1023.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00025_gl_ax_t1.jpg,glioma,glioma,axial,0.92809504,0.02519439,0.022071129,0.024639482,0.92809504,True,True,0.75919116,0.61242604,235.0,308.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00026_gl_ax_t1.jpg,glioma,glioma,axial,0.9319153,0.023333605,0.021988982,0.022762083,0.9319153,True,True,0.6798913,0.51522636,1105.0,734.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00027_gl_ax_t1.jpg,glioma,glioma,axial,0.92720854,0.023413131,0.02476134,0.02461697,0.92720854,True,True,0.9542895,0.9126029,1528.0,1490.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00028_gl_ax_t1.jpg,glioma,glioma,axial,0.9405913,0.018702239,0.020899503,0.01980697,0.9405913,True,True,0.95868176,0.92067987,1037.0,995.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00029_gl_ax_t1.jpg,glioma,glioma,axial,0.9355106,0.022478513,0.020320645,0.021690255,0.9355106,True,True,0.88081545,0.78711486,963.0,949.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00030_gl_ax_t1.jpg,glioma,glioma,axial,0.9248021,0.023632815,0.02632699,0.025238065,0.9248021,True,True,0.92560554,0.86173636,306.0,271.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00031_gl_ax_t1.jpg,glioma,glioma,axial,0.9371094,0.021648197,0.01916509,0.022077315,0.9371094,True,True,0.8635496,0.7599329,1458.0,1685.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00032_gl_ax_t1.jpg,glioma,glioma,axial,0.9239063,0.026153637,0.025610661,0.024329308,0.9239063,True,True,0.8697161,0.76953125,1662.0,1507.0,False
