image_path,true_label,pred_label,plane,prob_0,prob_1,prob_2,prob_3,max_prob,correct,has_mask,dice,iou,gt_area,pred_area
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00001_gl_ax_t1.jpg,glioma,glioma,axial,0.9248854,0.025330612,0.026288273,0.02349572,0.9248854,True,True,0.0007137758657336235,0.0007137758657336235,222.0,1178.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00002_gl_ax_t1.jpg,glioma,glioma,axial,0.92793965,0.02401479,0.024995828,0.023049735,0.92793965,True,True,0.0013386880746111274,0.0013386880746111274,419.0,327.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00003_gl_ax_t1.jpg,glioma,glioma,axial,0.92927766,0.023676563,0.024119975,0.022925714,0.92927766,True,True,0.718218207359314,0.5604996085166931,1117.0,880.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00004_gl_ax_t1.jpg,glioma,glioma,axial,0.8775821,0.049606588,0.044380292,0.028431084,0.8775821,True,True,0.6114130616188049,0.4406779706478119,758.0,345.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00005_gl_ax_t1.jpg,glioma,glioma,axial,0.9248152,0.026209379,0.025527343,0.023448095,0.9248152,True,True,0.004347825888544321,0.004347825888544321,229.0,0.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00006_gl_ax_t1.jpg,glioma,glioma,axial,0.9272249,0.024589349,0.024927838,0.023258002,0.9272249,True,True,0.9528149962425232,0.9099283814430237,966.0,898.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00007_gl_ax_t1.jpg,glioma,glioma,axial,0.9214912,0.028906865,0.026397223,0.023204647,0.9214912,True,True,0.006493506487458944,0.006493506487458944,153.0,0.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00008_gl_ax_t1.jpg,glioma,glioma,axial,0.9296099,0.023340609,0.024294104,0.022755437,0.9296099,True,True,0.8732227683067322,0.7752100825309753,368.0,475.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00009_gl_ax_t1.jpg,glioma,glioma,axial,0.93063563,0.022847384,0.024155222,0.022361755,0.93063563,True,True,0.8288838863372803,0.707852840423584,1792.0,1316.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00010_gl_ax_t1.jpg,glioma,glioma,axial,0.9281707,0.02492891,0.024422878,0.02247745,0.9281707,True,True,0.003246753243729472,0.0021668472327291965,156.0,767.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00011_gl_ax_t1.jpg,glioma,glioma,axial,0.927197,0.024684845,0.024951443,0.023166632,0.927197,True,True,0.0039840638637542725,0.0039840638637542725,61.0,189.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00012_gl_ax_t1.jpg,glioma,glioma,axial,0.9296911,0.023274362,0.023896202,0.023138385,0.9296911,True,True,0.0015723269898444414,0.0015723269898444414,349.0,286.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00013_gl_ax_t1.jpg,glioma,glioma,axial,0.9304207,0.023066267,0.023914957,0.022598045,0.9304207,True,True,0.9729899764060974,0.9474327564239502,786.0,805.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00014_gl_ax_t1.jpg,glioma,glioma,axial,0.92713326,0.0248282,0.0248282,0.023210328,0.92713326,True,True,0.9573779106140137,0.9182617664337158,1850.0,1856.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00015_gl_ax_t1.jpg,glioma,glioma,axial,0.93126553,0.023064679,0.023336554,0.022333229,0.93126553,True,True,0.7576318383216858,0.6101190447807312,626.0,454.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00016_gl_ax_t1.jpg,glioma,glioma,axial,0.930069,0.023627406,0.023581304,0.022722254,0.930069,True,True,0.6598591804504395,0.49264705181121826,561.0,858.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00017_gl_ax_t1.jpg,glioma,glioma,axial,0.9274627,0.023769187,0.025252799,0.02351522,0.9274627,True,True,0.6979166865348816,0.5367411971092224,271.0,208.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00018_gl_ax_t1.jpg,glioma,glioma,axial,0.93067795,0.022915458,0.024109188,0.022297354,0.93067795,True,True,0.7668918967247009,0.622032880783081,1556.0,1107.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00019_gl_ax_t1.jpg,glioma,glioma,axial,0.92899936,0.023646371,0.02427815,0.023076057,0.92899936,True,True,0.8057533502578735,0.6747735142707825,2062.0,1448.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00020_gl_ax_t1.jpg,glioma,glioma,axial,0.9256157,0.026749449,0.024642745,0.022992007,0.9256157,True,True,0.9280860424041748,0.8658922910690308,939.0,826.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00021_gl_ax_t1.jpg,glioma,glioma,axial,0.93082416,0.023121385,0.023948703,0.022105712,0.93082416,True,True,0.8911128640174866,0.8037518262863159,570.0,678.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00022_gl_ax_t1.jpg,glioma,glioma,axial,0.92811,0.023925556,0.025000416,0.022964086,0.92811,True,True,0.7851288318634033,0.6464354395866394,974.0,733.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00023_gl_ax_t1.jpg,glioma,glioma,axial,0.93060124,0.023297148,0.023849621,0.022252012,0.93060124,True,True,0.9237288236618042,0.8583691120147705,645.0,652.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00024_gl_ax_t1.jpg,glioma,glioma,axial,0.925955,0.025285717,0.02523638,0.023522893,0.925955,True,True,0.9631931185722351,0.9290322661399841,1074.0,1017.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00025_gl_ax_t1.jpg,glioma,glioma,axial,0.9290797,0.023464384,0.024422938,0.023033023,0.9290797,True,True,0.7912280559539795,0.6550724506378174,235.0,334.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00026_gl_ax_t1.jpg,glioma,glioma,axial,0.92988163,0.022963028,0.024348717,0.022806589,0.92988163,True,True,0.721226155757904,0.5641952753067017,1105.0,623.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00027_gl_ax_t1.jpg,glioma,glioma,axial,0.93283,0.0226787,0.022745239,0.021746088,0.93283,True,True,0.9570074677467346,0.9175859689712524,1528.0,1425.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00028_gl_ax_t1.jpg,glioma,glioma,axial,0.9318611,0.02263303,0.023397133,0.022108737,0.9318611,True,True,0.9638495445251465,0.9302544593811035,1037.0,1009.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00029_gl_ax_t1.jpg,glioma,glioma,axial,0.9302327,0.022971699,0.024334136,0.022461483,0.9302327,True,True,0.8941475749015808,0.808647632598877,963.0,1001.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00030_gl_ax_t1.jpg,glioma,glioma,axial,0.9217888,0.027457634,0.026379975,0.024373675,0.9217888,True,True,0.9137324094772339,0.8414239287376404,306.0,261.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00031_gl_ax_t1.jpg,glioma,glioma,axial,0.9296058,0.022799822,0.024412911,0.023181494,0.9296058,True,True,0.8557571768760681,0.7479497194290161,1458.0,1737.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00032_gl_ax_t1.jpg,glioma,glioma,axial,0.9295425,0.022865163,0.024435103,0.023157293,0.9295425,True,True,0.8643139600753784,0.7611140608787537,1662.0,1624.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00033_gl_ax_t1.jpg,glioma,glioma,axial,0.9309253,0.022787636,0.023764916,0.022522151,0.9309253,True,True,0.9556898474693298,0.9152215719223022,504.0,488.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00034_gl_ax_t1.jpg,glioma,glioma,axial,0.9306067,0.023048362,0.023896389,0.02244858,0.9306067,True,True,0.6610305905342102,0.49399039149284363,514.0,727.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00035_gl_ax_t1.jpg,glioma,glioma,axial,0.9302287,0.023174386,0.024003603,0.02259338,0.9302287,True,True,0.9138176441192627,0.8414154648780823,659.0,744.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00036_gl_ax_t1.jpg,glioma,glioma,axial,0.93051255,0.023181459,0.024034388,0.022271631,0.93051255,True,True,0.9361393451690674,0.8801090121269226,324.0,364.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00037_gl_ax_t1.jpg,glioma,glioma,axial,0.9296272,0.023501147,0.024270846,0.022600833,0.9296272,True,True,0.9581727981567383,0.919718325138092,2789.0,2661.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00038_gl_ax_t1.jpg,glioma,glioma,axial,0.9281327,0.023879454,0.024661543,0.023326289,0.9281327,True,True,0.9600746035575867,0.923242449760437,1336.0,1343.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00039_gl_ax_t1.jpg,glioma,glioma,axial,0.9300029,0.023373293,0.023880886,0.022742838,0.9300029,True,True,0.9079787135124207,0.8315482139587402,1003.0,876.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00040_gl_ax_t1.jpg,glioma,glioma,axial,0.9317492,0.02227946,0.023670088,0.022301229,0.9317492,True,True,0.6651536226272583,0.4984309673309326,1396.0,1467.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00041_gl_ax_t1.jpg,glioma,glioma,axial,0.93080103,0.023279404,0.023553815,0.02236573,0.93080103,True,True,0.0005955926026217639,0.0005955926026217639,1198.0,480.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00042_gl_ax_t1.jpg,glioma,glioma,axial,0.93067425,0.023095096,0.023758506,0.022472143,0.93067425,True,True,0.7878395915031433,0.6500711441040039,1275.0,1043.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00043_gl_ax_t1.jpg,glioma,glioma,axial,0.9316361,0.023118965,0.023141552,0.022103399,0.9316361,True,True,0.6411515474319458,0.4719211757183075,2084.0,2396.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00044_gl_ax_t1.jpg,glioma,glioma,axial,0.9300536,0.023102242,0.024210943,0.022633292,0.9300536,True,True,0.922656238079071,0.856521725654602,601.0,678.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00045_gl_ax_t1.jpg,glioma,glioma,axial,0.8917419,0.04514043,0.038310185,0.024807487,0.8917419,True,True,0.021109122782945633,0.010845987126231194,2419.0,375.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00046_gl_ax_t1.jpg,glioma,glioma,axial,0.9305906,0.023342427,0.023640655,0.022426281,0.9305906,True,True,0.6602240800857544,0.4928929805755615,2391.0,1178.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00047_gl_ax_t1.jpg,glioma,glioma,axial,0.92923874,0.02393127,0.024260703,0.022569338,0.92923874,True,True,0.7850220203399658,0.6463767886161804,519.0,615.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00048_gl_ax_t1.jpg,glioma,glioma,axial,0.9299557,0.023949737,0.02346358,0.022630911,0.9299557,True,True,0.0016806722851470113,0.0016806722851470113,590.0,4.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00049_gl_ax_t1.jpg,glioma,glioma,axial,0.92784667,0.024726275,0.024153493,0.0232736,0.92784667,True,True,0.9007176756858826,0.8195652365684509,414.0,421.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00050_gl_ax_t1.jpg,glioma,glioma,axial,0.91365546,0.032382227,0.029254906,0.024707383,0.91365546,True,True,0.6492027044296265,0.48148149251937866,155.0,283.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00051_gl_ax_t1.jpg,glioma,glioma,axial,0.9296485,0.02345583,0.023848485,0.023047123,0.9296485,True,True,0.736687183380127,0.5832274556159973,1882.0,1854.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00052_gl_ax_t1.jpg,glioma,glioma,axial,0.925832,0.024672586,0.026135903,0.023359535,0.925832,True,True,0.9422804713249207,0.8908969163894653,1376.0,1447.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00053_gl_ax_t1.jpg,glioma,glioma,axial,0.9311637,0.02294982,0.023402466,0.022483962,0.9311637,True,True,0.004310344811528921,0.004310344811528921,48.0,183.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00054_gl_ax_t1.jpg,glioma,glioma,axial,0.9299388,0.023371682,0.024278982,0.022410573,0.9299388,True,True,0.49277108907699585,0.3271177411079407,1442.0,1047.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00055_gl_ax_t1.jpg,glioma,glioma,axial,0.9278343,0.024461757,0.024701811,0.023002146,0.9278343,True,True,0.8708152770996094,0.7712692022323608,1430.0,1108.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00056_gl_ax_t1.jpg,glioma,glioma,axial,0.9261708,0.024729868,0.025639769,0.023459544,0.9261708,True,True,0.8745704293251038,0.7774389982223511,287.0,294.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00057_gl_ax_t1.jpg,glioma,glioma,axial,0.9301446,0.022879973,0.024690878,0.022284579,0.9301446,True,True,0.0062500000931322575,0.0062500000931322575,125.0,34.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00058_gl_ax_t1.jpg,glioma,glioma,axial,0.92692846,0.023918442,0.025811542,0.023341566,0.92692846,True,True,0.7690678238868713,0.6254295706748962,260.0,211.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00059_gl_ax_t1.jpg,glioma,glioma,axial,0.92934054,0.023585854,0.024168767,0.022904886,0.92934054,True,True,0.7963157892227173,0.6617133021354675,1100.0,799.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00060_gl_ax_t1.jpg,glioma,glioma,axial,0.7478609,0.05611332,0.16165732,0.034368448,0.7478609,True,True,0.0017699114978313446,0.0017699114978313446,564.0,0.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00061_gl_ax_t1.jpg,glioma,glioma,axial,0.9254159,0.025543924,0.025895556,0.02314472,0.9254159,True,True,0.2909336984157562,0.1708860695362091,555.0,183.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00062_gl_ax_t1.jpg,glioma,glioma,axial,0.93084735,0.023167161,0.02387924,0.022106262,0.93084735,True,True,0.7537053227424622,0.6048951148986816,1329.0,964.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00063_gl_ax_t1.jpg,glioma,glioma,axial,0.9288719,0.023992011,0.024465213,0.022670856,0.9288719,True,True,0.8856543302536011,0.7948235273361206,2037.0,1775.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00064_gl_ax_t1.jpg,glioma,glioma,axial,0.9148241,0.040947326,0.022902176,0.021326337,0.9148241,True,True,0.9711149334907532,0.9438832998275757,872.0,858.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00065_gl_ax_t1.jpg,glioma,glioma,axial,0.9265551,0.02512973,0.025277408,0.023037829,0.9265551,True,True,0.784679114818573,0.646258533000946,275.0,207.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00066_gl_ax_t1.jpg,glioma,glioma,axial,0.92818165,0.02425678,0.024662845,0.022898676,0.92818165,True,True,0.923446774482727,0.8578296899795532,1304.0,1399.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00067_gl_ax_t1.jpg,glioma,glioma,axial,0.9299385,0.022630492,0.02442165,0.023009328,0.9299385,True,True,0.14329737424850464,0.07794361561536789,46.0,602.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00068_gl_ax_t1.jpg,glioma,glioma,axial,0.93128484,0.022930402,0.02379732,0.02198744,0.93128484,True,True,0.9141631126403809,0.8421052694320679,321.0,377.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00069_gl_ax_t1.jpg,glioma,glioma,axial,0.9303106,0.023176428,0.024005717,0.02250728,0.9303106,True,True,0.5727820992469788,0.4016887843608856,509.0,651.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00070_gl_ax_t1.jpg,glioma,glioma,axial,0.9296036,0.023454696,0.024341436,0.02260026,0.9296036,True,True,0.620998740196228,0.45083487033843994,283.0,497.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00071_gl_ax_t1.jpg,glioma,glioma,axial,0.9271505,0.024443729,0.025195042,0.023210758,0.9271505,True,True,0.965307891368866,0.9329982995986938,578.0,574.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00072_gl_ax_t1.jpg,glioma,glioma,axial,0.92449033,0.025869656,0.026200173,0.023439858,0.92449033,True,True,0.8420578837394714,0.7272323369979858,3343.0,4431.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00073_gl_ax_t1.jpg,glioma,glioma,axial,0.92716694,0.024372656,0.025742654,0.022717811,0.92716694,True,True,0.9506413340568542,0.9059363007545471,4260.0,4471.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00074_gl_ax_t1.jpg,glioma,glioma,axial,0.9304678,0.02320299,0.023730047,0.022599189,0.9304678,True,True,0.8818681240081787,0.7888706922531128,510.0,581.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00075_gl_ax_t1.jpg,glioma,glioma,axial,0.92997605,0.02330424,0.024043998,0.02267565,0.92997605,True,True,0.9698443412780762,0.9415094256401062,520.0,507.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00076_gl_ax_t1.jpg,glioma,glioma,axial,0.9306891,0.023299348,0.023735693,0.022275856,0.9306891,True,True,0.8905013203620911,0.8028503656387329,416.0,341.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00077_gl_ax_t1.jpg,glioma,glioma,axial,0.92888117,0.02307312,0.024609229,0.02343647,0.92888117,True,True,0.7635555267333984,0.6178160905838013,466.0,658.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00078_gl_ax_t1.jpg,glioma,glioma,axial,0.92849153,0.023912027,0.02462294,0.022973526,0.92849153,True,True,0.9583044052124023,0.9200000166893005,741.0,697.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00079_gl_ax_t1.jpg,glioma,glioma,axial,0.9291979,0.023080988,0.024617618,0.023103539,0.9291979,True,True,0.9200499653816223,0.8520231246948242,859.0,741.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00080_gl_ax_t1.jpg,glioma,glioma,axial,0.9281559,0.024137957,0.024470236,0.02323593,0.9281559,True,True,0.851337730884552,0.7412126660346985,2275.0,1686.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00081_gl_ax_t1.jpg,glioma,glioma,axial,0.92927027,0.023377696,0.024404101,0.02294793,0.92927027,True,True,0.9497126340866089,0.9043715596199036,350.0,345.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00082_gl_ax_t1.jpg,glioma,glioma,axial,0.9281673,0.024662463,0.024494447,0.022675792,0.9281673,True,True,0.7407732605934143,0.5885634422302246,427.0,710.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00083_gl_ax_t1.jpg,glioma,glioma,axial,0.9310488,0.023194818,0.023537086,0.022219274,0.9310488,True,True,0.706620991230011,0.5467371940612793,509.0,366.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00084_gl_ax_t1.jpg,glioma,glioma,axial,0.930968,0.022900227,0.023696478,0.022435375,0.930968,True,True,0.6687422394752502,0.5024317502975464,2641.0,1373.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00085_gl_ax_t1.jpg,glioma,glioma,axial,0.9309273,0.022809947,0.023718594,0.022544205,0.9309273,True,True,0.20790816843509674,0.11664295941591263,83.0,700.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00086_gl_co_t1.jpg,glioma,glioma,coronal,0.9300379,0.023695933,0.024092607,0.022173485,0.9300379,True,True,0.9645110368728638,0.931506872177124,625.0,642.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00087_gl_co_t1.jpg,glioma,glioma,coronal,0.93009305,0.023604952,0.023953274,0.022348719,0.93009305,True,True,0.8091419339179993,0.6796770095825195,739.0,507.0
