abs_path,true_label,pred_label,plane,prob_0,prob_1,prob_2,prob_3,max_prob,correct,has_mask,dice,iou,gt_area,pred_area,fn_mask
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00001_gl_ax_t1.jpg,glioma,glioma,axial,0.9271808,0.02432546,0.024708532,0.023785181,0.9271808,True,True,0.00064184854,0.00064184854,222.0,1335.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00002_gl_ax_t1.jpg,glioma,glioma,axial,0.9289424,0.023714295,0.024087742,0.023255618,0.9289424,True,True,0.0013020834,0.0013020834,419.0,348.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00003_gl_ax_t1.jpg,glioma,glioma,axial,0.9306479,0.023004405,0.023298316,0.02304938,0.9306479,True,True,0.70762503,0.5477085,1117.0,941.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00004_gl_ax_t1.jpg,glioma,glioma,axial,0.91505474,0.029071698,0.028986653,0.026886927,0.91505474,True,True,0.001003009,0.001003009,758.0,238.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00005_gl_ax_t1.jpg,glioma,glioma,axial,0.7227879,0.0757732,0.16889697,0.032541946,0.7227879,True,True,0.004347826,0.004347826,229.0,0.0,True
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00006_gl_ax_t1.jpg,glioma,glioma,axial,0.9303945,0.023043105,0.02311071,0.02345174,0.9303945,True,True,0.9616409,0.92615384,966.0,910.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00007_gl_ax_t1.jpg,glioma,glioma,axial,0.92819184,0.023951042,0.024138892,0.023718284,0.92819184,True,True,0.0064935065,0.0064935065,153.0,0.0,True
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00008_gl_ax_t1.jpg,glioma,glioma,axial,0.93036294,0.023087371,0.023820244,0.022729432,0.93036294,True,True,0.8742586,0.7768421,368.0,474.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00009_gl_ax_t1.jpg,glioma,glioma,axial,0.9299843,0.022965563,0.023927093,0.023123093,0.9299843,True,True,0.73280054,0.5783991,1792.0,1085.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00010_gl_ax_t1.jpg,glioma,glioma,axial,0.9296724,0.023387812,0.023779329,0.023160528,0.9296724,True,True,0.006369427,0.006369427,156.0,0.0,True
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00011_gl_ax_t1.jpg,glioma,glioma,axial,0.9276232,0.024171269,0.024432322,0.023773301,0.9276232,True,True,0.0033333334,0.0033333334,61.0,238.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00012_gl_ax_t1.jpg,glioma,glioma,axial,0.9307935,0.023030484,0.023324726,0.02285126,0.9307935,True,True,0.0018050541,0.0018050541,349.0,204.0,False
