abs_path,true_label,pred_label,plane,prob_0,prob_1,prob_2,prob_3,max_prob,correct,has_mask,dice,iou,gt_area,pred_area,fn_mask
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00001_gl_ax_t1.jpg,glioma,glioma,axial,0.9293122,0.023378752,0.023746913,0.023562115,0.9293122,True,True,0.0007230658,0.0007230658,222.0,1160.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00002_gl_ax_t1.jpg,glioma,glioma,axial,0.9305416,0.022990549,0.023046747,0.023421112,0.9305416,True,True,0.0011890606,0.0011890606,419.0,421.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00003_gl_ax_t1.jpg,glioma,glioma,axial,0.9309808,0.023340816,0.022800123,0.022878187,0.9309808,True,True,0.68981975,0.526699,1117.0,768.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00004_gl_ax_t1.jpg,glioma,glioma,axial,0.91896635,0.028022707,0.026518414,0.026492529,0.91896635,True,True,0.001285347,0.001285347,758.0,19.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00005_gl_ax_t1.jpg,glioma,meningioma,axial,0.15771058,0.682726,0.12469843,0.034865025,0.682726,False,True,0.004347826,0.004347826,229.0,0.0,True
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00006_gl_ax_t1.jpg,glioma,glioma,axial,0.9298667,0.02397084,0.022917854,0.023244683,0.9298667,True,True,0.96971256,0.94123507,966.0,981.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00007_gl_ax_t1.jpg,glioma,glioma,axial,0.9276437,0.024042321,0.02452849,0.023785438,0.9276437,True,True,0.0064935065,0.0064935065,153.0,0.0,True
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00008_gl_ax_t1.jpg,glioma,glioma,axial,0.9304802,0.02314672,0.023079008,0.023294115,0.9304802,True,True,0.83940774,0.7235294,368.0,509.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00009_gl_ax_t1.jpg,glioma,glioma,axial,0.9307907,0.022951832,0.022784343,0.023473185,0.9307907,True,True,0.5662368,0.39509538,1792.0,766.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00010_gl_ax_t1.jpg,glioma,glioma,axial,0.9287985,0.023687474,0.023745378,0.023768578,0.9287985,True,True,0.00591716,0.00591716,156.0,12.0,False
