image_path,true_label,pred_label,plane,prob_0,prob_1,prob_2,prob_3,max_prob,correct,has_mask,dice,iou,gt_area,pred_area
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00001_gl_ax_t1.jpg,glioma,glioma,axial,0.836173,0.044445567,0.05249769,0.06688379,0.836173,True,True,0.00023786869,0.00023786869,222.0,3981.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00002_gl_ax_t1.jpg,glioma,glioma,axial,0.63334453,0.0853797,0.14838982,0.13288593,0.63334453,True,True,0.6111111,0.44036698,419.0,678.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00003_gl_ax_t1.jpg,glioma,glioma,axial,0.83280534,0.054104272,0.048050895,0.06503953,0.83280534,True,True,0.63712436,0.46763393,1117.0,1511.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00004_gl_ax_t1.jpg,glioma,glioma,axial,0.5594252,0.30594158,0.07918855,0.055444714,0.5594252,True,True,0.5801594,0.40897757,758.0,370.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00005_gl_ax_t1.jpg,glioma,pituitary,axial,0.16569927,0.36431408,0.38170466,0.08828197,0.38170466,False,True,0.004347826,0.004347826,229.0,0.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00006_gl_ax_t1.jpg,glioma,meningioma,axial,0.29714835,0.59022903,0.060236838,0.052385803,0.59022903,False,True,0.919172,0.85050136,966.0,1062.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00007_gl_ax_t1.jpg,glioma,glioma,axial,0.76982117,0.06538794,0.054049924,0.110740915,0.76982117,True,True,0.16071428,0.08768407,153.0,1470.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00008_gl_ax_t1.jpg,glioma,glioma,axial,0.86057067,0.041608267,0.04288715,0.054933917,0.86057067,True,True,0.5467359,0.37653062,368.0,979.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00009_gl_ax_t1.jpg,glioma,glioma,axial,0.85856164,0.040470406,0.041389693,0.0595782,0.85856164,True,True,0.3640316,0.22270532,1792.0,737.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00010_gl_ax_t1.jpg,glioma,glioma,axial,0.7595532,0.055724822,0.07785891,0.10686311,0.7595532,True,True,0.0022988506,0.0022988506,156.0,278.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00011_gl_ax_t1.jpg,glioma,glioma,axial,0.7841139,0.06250568,0.06881686,0.08456357,0.7841139,True,True,0.087872185,0.046317387,61.0,1315.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00012_gl_ax_t1.jpg,glioma,glioma,axial,0.85863763,0.06171546,0.0315828,0.04806405,0.85863763,True,True,0.31764707,0.18910964,349.0,1265.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00013_gl_ax_t1.jpg,glioma,glioma,axial,0.85987186,0.05222252,0.032315064,0.05559058,0.85987186,True,True,0.9486094,0.90229887,786.0,867.0
